@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,A,N,N,B
A,A,N,N,N,N,B
N,N,N,P,N,N,B
N,N,N,N,N,N,B
A,N,N,N,N,N,B
A,P,N,A,N,N,B
A,A,N,N,N,N,B
A,A,A,A,P,A,NB
A,A,P,A,P,A,NB
P,N,P,A,A,P,NB
N,N,P,P,P,A,NB
P,P,A,P,P,P,NB
N,P,P,P,P,N,B
N,N,A,P,P,N,NB
N,N,A,A,P,N,NB
P,P,P,A,P,P,NB
A,A,A,P,P,A,B
P,P,A,A,P,P,NB
N,N,P,A,A,N,NB
A,P,P,A,P,N,NB
A,A,A,P,P,P,B
P,A,A,P,P,N,NB
P,P,A,P,P,N,NB
