@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
P,A,N,N,N,N,B
N,A,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
P,N,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
A,A,N,N,N,N,B
A,A,N,N,N,N,B
A,A,N,P,P,A,NB
A,A,A,P,A,P,NB
A,A,P,P,A,A,NB
N,P,A,A,P,N,NB
A,A,A,P,A,P,NB
A,A,P,P,P,A,NB
P,N,P,P,P,N,NB
A,P,P,P,P,P,NB
N,N,A,P,P,N,NB
A,P,A,A,A,P,NB
N,N,P,P,A,N,NB
P,P,A,P,P,P,NB
P,P,P,P,A,P,NB
P,N,P,P,P,N,NB
N,N,A,P,A,N,NB
