@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
A,N,N,N,N,N,B
N,N,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,A,B
P,N,N,N,N,N,B
A,A,N,N,N,N,NB
N,N,N,N,N,N,B
N,N,N,N,N,A,NB
P,N,N,N,N,N,B
P,P,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,P,N,P,B
P,N,N,N,N,N,NB
N,N,N,N,N,P,B
N,N,N,N,N,A,NB
A,A,N,N,N,N,B
P,P,P,A,A,P,NB
P,P,A,P,P,P,NB
N,N,P,A,A,N,B
P,P,A,P,P,P,NB
P,A,A,P,P,N,NB
P,P,P,A,A,P,NB
A,A,A,A,P,A,NB
N,N,A,P,P,N,NB
P,N,P,P,P,P,B
