@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
A,A,N,N,N,N,B
N,N,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,N,N,A,B
N,N,N,N,N,N,B
P,A,N,N,N,N,B
A,N,N,N,N,N,B
P,N,N,N,N,N,B
P,P,P,A,A,P,NB
N,N,A,A,P,N,NB
N,P,A,A,A,N,NB
P,P,P,P,A,P,NB
A,A,A,P,P,A,NB
N,P,A,A,P,N,NB
A,A,P,A,P,A,NB
N,P,P,P,P,N,NB
A,P,P,A,P,P,NB
P,A,P,P,P,N,NB
P,A,A,P,P,P,NB
A,A,P,A,P,A,NB
A,A,A,A,A,A,NB
A,A,A,A,P,A,NB
A,P,P,A,A,A,NB
N,N,P,A,A,N,NB
P,P,A,A,P,P,NB
