@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
A,A,N,N,N,N,B
N,N,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,A,B
A,P,A,P,A,P,NB
P,A,P,A,P,P,NB
P,P,P,P,A,P,NB
N,N,P,A,A,N,NB
P,P,A,P,P,P,NB
P,P,P,A,P,P,NB
A,A,P,P,P,A,NB
A,A,A,P,P,A,NB
A,A,A,P,P,A,NB
N,N,P,A,A,N,NB
P,N,A,A,A,P,NB
N,N,P,P,P,N,NB
A,A,A,P,P,P,NB
P,P,A,P,A,P,NB
P,P,A,A,A,P,NB
N,N,A,A,P,N,NB
P,A,P,A,P,N,NB
