@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,P,B
P,A,N,N,N,N,B
N,N,N,N,N,A,B
N,A,N,N,N,N,B
A,A,N,N,N,N,B
P,P,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,A,N,N,B
P,N,N,N,N,N,B
P,A,N,N,N,A,B
P,P,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,P,B
N,N,A,P,A,N,NB
P,A,P,P,P,N,NB
N,N,P,A,A,N,NB
N,P,P,P,P,N,NB
A,A,P,A,P,A,NB
P,A,P,A,P,N,NB
A,A,A,P,A,P,NB
N,N,P,P,P,A,NB
N,N,P,P,A,N,NB
A,P,A,P,A,P,NB
A,A,P,P,P,A,NB
N,N,P,A,P,N,NB
