@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,P,B
P,N,N,N,N,N,B
N,N,N,N,N,N,B
A,A,N,N,N,N,B
N,N,N,N,N,N,NB
A,A,N,N,N,N,B
N,N,N,N,N,A,NB
A,N,N,N,N,N,B
A,A,A,P,A,P,NB
A,P,P,A,A,A,B
N,N,A,P,P,N,NB
N,P,P,P,P,N,NB
P,P,P,A,P,N,NB
A,A,P,A,A,A,B
P,P,P,A,P,P,NB
P,P,P,A,A,P,NB
N,N,P,A,P,N,NB
N,N,A,P,A,N,NB
P,P,P,P,P,P,B
A,P,P,A,P,N,NB
N,N,P,P,P,N,B
P,A,P,A,P,N,NB
P,N,P,P,P,P,NB
N,N,P,A,A,N,B
P,A,A,P,P,P,NB
