@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,A,B
N,N,N,N,N,P,B
N,N,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,N,N,N,B
P,A,N,N,N,N,NB
N,N,N,N,N,A,NB
P,N,N,N,N,N,NB
P,N,N,N,N,N,B
N,N,N,N,N,P,B
A,A,N,N,N,N,NB
N,N,N,N,N,P,B
N,N,N,N,N,N,B
A,N,N,N,N,A,NB
N,N,N,N,N,P,B
N,N,N,N,N,A,B
P,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
P,P,N,N,N,N,B
P,P,N,N,N,N,NB
A,P,A,A,A,P,NB
P,P,A,P,P,N,NB
P,P,A,A,A,P,NB
N,N,A,P,P,P,B
P,A,P,P,P,N,NB
A,A,A,P,P,A,NB
A,A,N,P,P,A,B
P,P,A,A,A,P,NB
N,N,A,P,P,N,NB
A,A,A,P,P,P,NB
N,N,A,P,A,N,NB
P,A,P,A,P,N,B
A,A,A,A,A,P,NB
P,A,A,P,P,N,B
P,A,A,P,P,N,B
N,N,P,P,P,N,NB
N,P,A,A,P,N,NB
P,N,P,P,A,N,B
N,P,P,P,P,N,NB
A,P,P,A,P,P,NB
N,N,A,P,A,N,NB
P,A,P,A,P,N,NB
P,P,A,P,P,P,NB
P,P,A,P,A,P,NB
N,P,P,P,P,N,NB
P,A,A,P,P,P,NB
P,P,A,A,P,P,NB
P,P,A,P,P,N,NB
P,P,A,P,P,P,NB
