@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
A,A,N,N,N,N,B
N,N,N,A,N,N,B
N,N,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,A,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
P,N,N,N,N,N,B
A,A,N,N,N,N,B
N,N,N,N,N,A,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,P,N,N,B
A,A,N,N,N,N,B
N,N,N,N,N,P,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
A,A,N,N,N,N,B
A,A,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,N,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,N,B
P,P,A,P,P,N,NB
P,N,A,A,A,P,NB
N,N,A,P,P,N,NB
A,P,A,P,A,P,NB
P,A,A,P,P,N,NB
N,N,A,A,P,N,NB
N,N,A,P,P,N,NB
P,N,P,P,A,N,NB
A,A,A,P,P,P,NB
P,N,A,A,A,N,NB
A,P,P,A,A,A,NB
P,A,A,P,P,P,NB
P,N,P,P,P,P,NB
A,A,P,A,P,A,NB
P,P,A,P,P,N,NB
N,N,P,P,A,N,NB
A,P,P,P,P,P,NB
A,A,P,P,A,A,NB
A,A,P,P,A,A,NB
P,P,A,A,P,P,NB
A,A,A,A,A,P,NB
N,N,P,P,A,N,NB
P,A,P,P,P,N,NB
P,A,A,P,P,P,NB
P,P,A,P,P,P,NB
