@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,P,N,N,N,N,B
P,A,N,N,N,A,B
N,A,N,N,N,N,B
P,A,N,N,N,A,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,N,B
P,A,N,N,N,A,B
P,N,N,N,N,N,B
N,N,N,N,N,N,B
A,N,N,N,N,N,B
N,N,P,A,A,N,NB
A,A,A,P,P,A,NB
A,A,P,P,A,A,NB
A,P,A,P,A,P,NB
A,P,A,P,A,P,NB
N,N,A,P,A,N,NB
A,P,P,A,P,N,NB
A,N,A,P,P,A,NB
A,A,A,A,A,P,NB
P,A,P,P,P,N,NB
N,P,A,P,A,P,NB
P,P,A,A,P,P,NB
P,P,A,P,P,P,NB
