@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
P,N,N,N,N,N,B
N,N,N,N,N,N,NB
A,P,N,A,N,N,B
P,A,N,N,N,N,NB
N,N,N,N,N,A,B
N,N,N,N,N,A,B
P,A,N,N,N,A,B
P,N,N,N,N,N,NB
N,N,N,A,N,N,B
A,A,N,N,N,N,NB
A,A,N,N,N,N,NB
N,N,N,N,N,P,B
N,N,N,N,N,N,NB
N,N,N,N,N,A,B
N,N,A,A,A,N,NB
N,N,P,P,P,N,NB
N,P,A,A,A,N,NB
P,P,P,A,A,P,B
A,A,A,P,P,P,NB
N,N,P,A,A,N,NB
N,P,A,A,A,N,NB
A,A,A,A,P,A,B
N,N,P,A,P,N,B
N,P,A,A,A,N,NB
N,N,P,P,P,P,NB
P,N,A,A,A,N,NB
P,N,P,P,P,P,NB
A,A,P,A,P,A,NB
N,N,P,A,A,N,NB
A,A,A,A,P,A,NB
N,N,A,P,A,N,NB
P,P,P,P,A,P,NB
A,A,P,A,A,A,NB
P,P,A,P,P,N,B
P,P,P,A,P,P,B
P,A,A,P,P,P,B
N,N,P,P,P,A,NB
N,N,A,P,A,N,NB
A,A,P,A,P,A,B
P,N,P,P,P,P,NB
N,P,P,P,P,N,NB
A,A,A,A,P,A,NB
N,N,A,P,P,N,NB
P,A,P,A,P,P,B
N,P,A,A,A,N,NB
P,P,A,P,A,P,NB
N,N,A,P,A,N,NB
A,A,A,P,P,P,NB
A,A,A,A,P,A,NB
P,P,A,P,A,P,B
