@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,P,B
N,N,N,N,N,N,B
N,N,N,N,N,P,B
P,N,N,N,N,N,B
N,N,N,N,N,P,B
A,A,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,N,N,P,B
N,N,A,A,P,N,NB
P,P,A,P,P,N,NB
A,N,N,A,P,P,NB
A,A,P,P,P,A,NB
A,A,P,P,P,A,NB
A,A,A,P,A,P,NB
N,N,A,P,A,N,NB
N,N,A,A,P,N,NB
P,A,P,N,P,N,NB
N,N,A,A,P,N,NB
N,P,A,A,P,N,NB
A,A,A,P,A,A,NB
A,A,N,P,P,P,NB
P,A,P,N,P,N,NB
N,N,A,A,P,N,NB
N,P,P,A,P,A,NB
N,N,P,P,P,N,NB
