@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
A,N,N,N,N,N,B
N,N,N,P,N,P,B
N,N,N,N,N,A,NB
A,P,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
A,A,N,N,N,N,NB
A,A,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,A,N,N,N,N,NB
P,N,N,N,N,N,B
A,P,N,N,N,N,B
N,N,N,A,N,N,B
N,N,N,N,N,P,B
A,A,N,N,N,N,B
N,N,N,A,N,A,B
P,A,P,A,P,N,B
A,A,A,A,A,P,NB
A,A,A,P,A,P,NB
A,A,A,P,A,P,NB
P,A,P,A,P,P,B
N,N,P,A,A,N,NB
A,A,A,P,P,A,B
P,A,P,A,P,N,B
N,N,A,P,P,N,B
N,N,A,P,A,N,B
A,P,P,A,P,P,B
A,P,P,P,P,N,NB
N,N,A,P,A,N,B
P,A,P,A,P,P,NB
P,P,A,A,P,N,B
P,P,A,A,A,P,NB
A,A,P,A,P,A,NB
A,A,A,A,P,A,NB
N,A,P,P,P,N,NB
A,N,A,A,P,A,NB
A,P,P,P,P,N,B
P,P,A,P,P,P,NB
A,A,P,A,A,A,B
P,N,P,P,P,P,NB
A,A,P,P,P,A,NB
N,N,A,P,P,P,B
N,N,A,P,P,N,NB
N,N,P,P,P,N,B
N,N,A,P,P,N,B
N,P,P,P,P,N,NB
A,P,P,P,P,P,NB
N,N,P,P,A,N,B
N,N,P,P,P,A,NB
