@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,N,B
N,N,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
A,A,N,N,N,N,B
P,N,N,N,N,N,B
A,N,N,N,N,N,B
P,P,A,A,P,P,NB
P,P,A,P,A,P,NB
N,N,P,A,P,N,NB
P,A,A,P,P,P,NB
P,A,A,P,P,P,NB
N,P,A,A,P,N,NB
P,A,A,P,P,P,NB
A,A,A,P,P,A,NB
P,P,P,A,P,P,NB
N,N,P,A,P,P,NB
P,A,A,P,P,N,NB
P,N,P,A,A,P,NB
N,N,P,A,P,N,NB
N,N,A,A,A,N,NB
A,A,A,P,P,P,NB
