@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
P,A,N,N,N,A,NB
N,N,N,N,N,N,NB
N,N,N,N,N,N,B
N,N,N,N,N,N,B
A,N,N,N,N,N,NB
N,N,N,N,N,N,NB
P,N,N,N,N,P,NB
N,N,N,N,N,N,B
P,P,N,N,N,N,B
P,A,N,N,N,N,NB
N,N,N,P,N,N,B
P,N,N,N,N,P,B
N,N,N,A,N,N,B
N,N,N,N,N,A,NB
N,N,N,A,N,A,B
A,N,N,N,N,N,B
N,N,N,N,N,A,B
A,N,N,N,N,N,B
P,P,N,N,N,N,B
N,N,N,N,N,A,NB
N,N,N,N,N,N,B
A,A,N,N,N,N,B
N,N,P,P,P,N,B
N,N,A,P,P,N,NB
A,A,P,A,P,A,B
P,P,P,A,A,P,B
A,A,A,P,P,P,NB
N,N,P,A,P,N,B
N,N,P,A,A,N,B
A,A,P,A,A,A,B
P,A,P,A,P,P,NB
P,A,A,P,P,P,NB
P,P,A,A,P,N,B
A,A,A,A,P,A,B
A,A,A,A,P,A,NB
A,N,A,P,P,A,NB
P,P,A,P,A,P,NB
P,A,A,P,P,N,NB
P,P,P,P,A,P,B
N,N,A,P,P,N,B
N,N,A,P,P,N,NB
P,P,A,P,P,P,B
P,P,A,A,P,P,NB
N,N,P,A,A,N,B
P,A,P,P,P,N,NB
N,N,P,A,P,N,B
P,A,A,P,P,P,NB
P,P,P,P,P,P,NB
P,A,P,P,P,N,NB
P,A,P,A,P,N,B
