@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,N,B
P,P,N,N,N,N,B
N,N,N,A,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,N,B
P,P,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,A,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,A,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,N,B
P,N,N,N,N,N,B
A,A,N,N,N,N,B
P,A,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,A,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,A,B
A,N,N,N,N,N,B
N,N,N,A,N,A,B
P,P,A,A,P,N,NB
A,A,A,P,P,P,NB
A,P,P,P,P,N,NB
P,P,P,A,P,N,NB
P,A,P,P,P,N,NB
P,P,P,A,P,N,NB
P,P,P,P,A,P,NB
P,A,P,A,P,P,NB
N,N,P,P,P,N,NB
P,P,A,P,P,N,NB
N,N,A,P,A,N,NB
A,A,A,P,P,P,NB
P,P,P,A,A,P,NB
P,N,P,P,P,N,NB
P,N,P,P,P,P,NB
N,N,P,P,A,N,NB
A,N,A,P,P,A,NB
P,P,P,A,A,P,NB
A,A,A,P,P,P,NB
P,P,A,P,P,P,NB
A,A,A,P,P,P,NB
A,P,P,A,P,N,NB
N,N,A,A,P,N,NB
N,N,A,P,P,N,NB
A,P,A,A,A,P,NB
