@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,A,N,N,N,P,NB
N,N,N,N,N,N,B
A,A,N,N,N,N,NB
A,A,N,N,N,N,B
A,P,N,A,N,N,B
N,N,N,N,N,P,B
A,N,N,N,N,N,B
A,A,N,N,N,N,B
P,A,N,N,N,N,NB
A,N,N,N,N,N,B
P,N,N,N,N,P,B
N,P,N,N,N,N,B
A,P,N,N,N,N,B
A,N,N,N,N,N,NB
P,A,N,N,N,N,NB
N,N,N,N,N,A,B
P,P,N,N,N,N,B
P,N,N,N,N,P,NB
P,N,N,N,N,N,NB
N,N,N,N,N,A,NB
P,A,N,N,N,N,NB
A,N,N,N,N,N,B
P,P,A,P,A,P,B
N,N,A,A,P,N,B
P,P,P,A,A,P,B
P,A,N,A,P,N,B
A,P,P,A,A,A,B
N,N,A,P,P,N,NB
P,P,A,P,P,P,NB
N,P,P,P,P,N,NB
A,A,P,A,A,A,NB
P,N,A,A,A,P,NB
P,A,P,P,P,N,NB
P,A,A,P,P,N,NB
P,P,P,A,P,N,B
N,A,P,P,P,N,B
P,P,P,A,A,P,NB
P,P,P,A,P,N,NB
N,N,A,P,P,N,B
A,P,P,P,P,P,NB
P,P,A,P,P,P,B
P,A,A,P,P,P,B
P,P,A,P,A,P,B
P,P,A,A,P,N,NB
A,P,P,P,P,P,B
A,A,A,A,P,A,B
A,N,A,P,P,A,B
A,P,A,A,A,P,NB
P,A,P,A,P,N,B
N,N,P,P,A,N,NB
