@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,A,N,P,B
A,N,N,N,N,N,B
P,A,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,A,N,N,N,A,B
P,A,N,N,N,N,B
A,P,N,N,N,N,B
N,N,N,N,N,N,B
P,P,A,P,A,P,NB
A,N,N,A,P,P,NB
N,N,A,A,A,N,NB
P,P,P,P,A,P,NB
A,A,A,P,P,A,NB
P,A,A,A,P,A,NB
A,A,P,A,P,A,NB
A,N,N,A,P,P,NB
P,A,P,P,P,N,NB
P,A,P,A,P,P,NB
A,P,A,P,A,P,NB
A,A,P,A,P,A,NB
