@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,A,N,N,B
A,A,N,N,N,N,B
P,N,N,N,N,N,B
A,N,N,N,N,N,B
P,N,N,N,N,N,B
N,A,N,N,N,N,B
A,N,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,N,B
A,A,N,N,N,N,B
P,N,N,N,N,P,B
A,N,N,N,N,A,NB
N,N,N,N,N,P,B
A,P,N,N,N,N,B
P,N,N,N,N,N,B
N,N,N,A,N,A,B
N,N,N,N,N,P,B
N,A,N,N,N,P,B
N,N,N,A,N,N,B
P,A,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,P,B
A,A,A,P,A,P,NB
P,P,P,A,P,N,NB
N,N,P,P,P,A,NB
P,N,A,A,A,N,NB
P,A,A,P,P,P,NB
N,N,A,A,A,N,NB
A,A,A,P,P,A,NB
P,P,P,P,P,P,NB
A,A,P,P,P,A,NB
N,P,A,A,P,N,B
A,P,A,P,A,P,NB
N,N,A,A,A,N,NB
A,A,P,A,P,A,NB
A,A,A,A,P,A,NB
A,A,A,P,P,P,NB
A,A,P,P,P,A,NB
N,N,P,P,A,N,NB
N,N,P,A,P,N,NB
P,P,A,P,P,P,B
A,A,N,P,P,A,NB
A,A,A,P,P,A,NB
P,P,P,P,P,P,B
A,A,A,P,P,A,NB
A,A,N,P,P,A,NB
N,P,A,A,P,N,B
N,N,A,P,P,P,NB
A,A,A,P,A,P,B
