@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
A,P,N,N,N,N,B
N,N,N,N,N,A,NB
A,N,N,N,N,A,B
N,N,N,A,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,N,B
P,N,N,N,N,N,NB
N,N,N,N,N,A,B
N,N,N,N,N,P,NB
N,N,N,N,N,A,B
N,P,A,A,P,N,B
A,P,A,P,A,P,NB
N,N,A,P,P,N,NB
A,P,N,P,A,P,NB
P,A,P,P,P,N,B
P,A,P,A,P,P,NB
P,P,A,P,A,P,NB
P,P,A,P,P,P,B
P,P,A,A,P,P,NB
A,A,A,P,P,P,NB
A,A,P,P,P,A,NB
A,A,P,P,P,A,NB
A,A,A,P,P,A,B
P,A,P,A,P,P,B
N,N,A,P,A,N,B
