"IR","MR","FF","CR","CO","OP","Class","Error","ObservedClass"
"A","P","N","N","N","N","B","False","B"
"P","A","N","N","N","N","B","False","B"
"N","N","N","N","N","P","B","False","B"
"N","N","N","N","N","P","B","False","B"
"A","A","N","N","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","N","N","A","N","A","B","False","B"
"N","N","N","A","N","A","B","False","B"
"N","N","N","N","N","A","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","N","A","N","N","N","B","False","B"
"P","N","N","N","N","N","B","False","B"
"N","N","N","A","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","N","N","N","N","P","B","False","B"
"A","A","N","N","N","N","B","False","B"
"A","P","N","N","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","N","N","N","N","A","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","N","N","N","N","A","B","False","B"
"N","N","N","N","N","N","B","False","B"
"P","A","N","N","N","N","B","False","B"
"A","N","N","N","N","N","B","False","B"
"A","P","N","N","N","N","B","False","B"
"P","A","N","N","N","N","B","False","B"
"N","N","A","N","N","N","B","False","B"
"P","A","N","N","N","N","B","False","B"
"P","N","N","N","N","N","B","False","B"
"A","A","N","N","N","P","B","False","B"
"N","N","N","N","N","P","B","False","B"
"N","N","N","N","N","N","B","False","B"
"A","N","N","N","N","N","B","False","B"
"A","P","N","N","N","N","B","False","B"
"A","A","N","N","N","N","B","False","B"
"N","N","N","N","N","P","B","False","B"
"A","N","N","N","N","A","B","False","B"
"N","N","N","N","N","N","B","False","B"
"A","A","N","N","N","N","B","False","B"
"N","N","N","N","N","A","B","False","B"
"N","N","N","N","N","P","B","False","B"
"N","N","N","N","N","P","B","False","B"
"A","A","N","N","N","N","B","False","B"
"A","A","N","N","N","N","B","False","B"
"A","P","N","N","N","N","B","False","B"
"A","P","N","A","N","N","B","False","B"
"A","P","N","N","N","N","B","False","B"
"P","N","N","N","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"A","A","N","N","N","N","B","False","B"
"N","N","N","N","N","A","B","False","B"
"P","N","N","N","N","N","B","False","B"
"N","A","N","N","N","P","B","False","B"
"P","N","N","N","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"A","N","N","N","N","N","B","False","B"
"A","N","N","N","N","N","B","False","B"
"N","A","N","N","N","N","B","False","B"
"A","P","N","N","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"A","N","N","N","N","N","B","False","B"
"P","N","N","N","N","N","B","False","B"
"A","N","N","N","N","N","B","False","B"
"P","N","N","N","N","N","B","False","B"
"P","P","N","N","N","N","B","False","B"
"A","A","N","N","N","N","B","False","B"
"N","N","N","A","N","A","B","False","B"
"P","N","N","N","N","N","B","False","B"
"A","A","N","N","N","N","B","False","B"
"N","N","N","N","N","P","B","False","B"
"N","N","N","N","N","N","B","False","B"
"A","A","N","N","N","P","B","False","B"
"N","N","N","N","N","N","B","False","B"
"A","A","N","N","N","N","B","False","B"
"A","A","N","N","N","N","B","False","B"
"P","N","N","N","N","N","B","False","B"
"N","N","N","N","N","P","B","False","B"
"P","A","N","N","N","A","B","False","B"
"N","N","N","N","N","A","B","False","B"
"N","N","N","N","N","A","B","False","B"
"N","N","N","N","N","N","B","False","B"
"A","A","N","N","N","P","B","False","B"
"A","A","N","N","N","N","B","False","B"
"N","N","N","N","N","P","B","False","B"
"N","N","N","N","N","N","B","False","B"
"A","A","N","N","N","N","B","False","B"
"N","N","N","A","N","N","B","False","B"
"N","N","N","P","N","N","B","False","B"
"A","N","N","N","N","N","B","False","B"
"N","P","N","N","N","N","B","False","B"
"P","N","N","N","N","N","B","False","B"
"N","N","N","N","N","A","B","False","B"
"A","N","N","N","N","N","B","False","B"
"A","N","N","N","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","N","N","N","N","A","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"P","A","N","N","N","A","B","False","B"
"N","N","N","N","N","P","B","False","B"
"P","N","N","N","N","N","B","False","B"
"A","N","N","N","N","N","B","False","B"
"N","A","N","N","N","P","B","False","B"
"N","N","N","N","N","P","B","False","B"
"A","N","N","N","N","N","B","False","B"
"A","N","N","N","N","N","B","False","B"
"N","N","N","N","N","A","B","False","B"
"N","N","N","A","N","N","B","False","B"
"N","N","N","N","N","A","B","False","B"
"P","A","N","N","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"P","A","N","N","N","N","B","False","B"
"N","N","N","A","N","P","B","False","B"
"N","N","N","A","N","N","B","False","B"
"P","N","N","N","N","N","B","False","B"
"N","N","N","N","N","P","B","False","B"
"N","N","N","N","N","P","B","False","B"
"P","N","N","N","N","N","B","False","B"
"P","N","N","N","N","N","B","False","B"
"N","N","N","N","N","A","B","False","B"
"N","N","N","N","N","N","B","False","B"
"A","A","N","N","N","N","B","False","B"
"P","A","N","N","N","N","B","False","B"
"N","N","A","N","N","N","B","False","B"
"P","A","N","N","N","N","B","False","B"
"A","N","N","N","N","A","B","False","B"
"A","A","N","N","N","N","B","False","B"
"N","A","N","N","N","N","B","False","B"
"P","P","N","N","N","N","B","False","B"
"N","N","N","N","N","P","B","False","B"
"N","N","N","N","N","P","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","N","N","N","N","A","B","False","B"
"N","N","N","N","N","P","B","False","B"
"A","N","N","N","N","A","B","False","B"
"N","N","N","N","N","N","B","False","B"
"P","A","N","N","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"P","N","N","N","N","N","B","False","B"
"N","N","N","A","N","P","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","A","N","N","N","P","B","False","B"
"N","N","N","N","N","N","B","False","B"
"A","N","N","N","N","N","B","False","B"
"A","N","N","N","N","N","B","False","B"
"A","P","N","A","N","N","B","False","B"
"N","N","N","A","N","N","B","False","B"
"P","N","N","N","N","N","B","False","B"
"N","N","N","N","N","P","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","N","N","N","N","P","B","False","B"
"A","N","N","N","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","N","N","N","N","P","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","N","N","N","N","P","B","False","B"
"N","A","N","N","N","N","B","False","B"
"N","N","N","N","N","A","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"P","A","N","N","N","N","B","False","B"
"A","N","N","N","N","N","B","False","B"
"A","N","N","N","N","N","B","False","B"
"A","A","N","N","N","N","B","False","B"
"P","N","N","N","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","N","N","N","N","P","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","P","N","N","N","N","B","False","B"
"A","A","N","N","N","N","B","False","B"
"P","N","N","N","N","N","B","False","B"
"P","N","N","N","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","N","N","N","N","P","B","False","B"
"A","N","N","N","N","A","B","False","B"
"A","A","N","N","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"A","A","N","N","N","N","B","False","B"
"P","N","N","N","N","N","B","False","B"
"A","P","N","N","N","N","B","False","B"
"A","N","N","N","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","N","N","A","N","N","B","False","B"
"N","N","A","N","N","N","B","False","B"
"N","A","N","N","N","P","B","False","B"
"N","N","N","N","N","A","B","False","B"
"N","N","N","A","N","A","B","False","B"
"A","P","N","N","N","N","B","False","B"
"N","N","N","N","N","P","B","False","B"
"N","N","N","N","N","A","B","False","B"
"A","A","N","N","N","N","B","False","B"
"P","A","N","N","N","N","B","False","B"
"P","N","N","N","N","N","B","False","B"
"P","P","N","N","N","N","B","False","B"
"N","N","N","A","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"A","A","N","N","N","N","B","False","B"
"P","P","N","N","N","N","B","False","B"
"A","A","N","N","N","N","B","False","B"
"P","A","N","N","N","N","B","False","B"
"N","N","N","N","N","A","B","False","B"
"N","N","N","A","N","A","B","False","B"
"A","A","N","N","N","N","B","False","B"
"P","A","N","N","N","N","B","False","B"
"P","A","N","N","N","A","B","False","B"
"P","P","N","N","N","N","B","False","B"
"N","N","N","N","N","P","B","False","B"
"N","N","N","N","N","P","B","False","B"
"P","N","N","N","N","N","B","False","B"
"N","N","N","A","N","P","B","False","B"
"N","N","N","N","N","A","B","False","B"
"P","N","N","N","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","A","N","N","N","P","B","False","B"
"N","N","N","N","N","N","B","False","B"
"P","N","N","N","N","P","B","False","B"
"A","N","N","N","N","N","B","False","B"
"P","A","N","N","N","N","B","False","B"
"P","A","N","N","N","N","B","False","B"
"N","N","N","N","N","P","B","False","B"
"N","N","N","N","N","N","B","False","B"
"N","N","N","P","N","N","B","False","B"
"A","P","N","N","N","N","B","False","B"
"N","N","N","N","N","N","B","False","B"
"A","A","N","N","N","N","B","False","B"
"N","N","N","N","N","A","B","False","B"
