@relation QualitativeBankruptcy-weka.filters.unsupervised.attribute.AddID-Cfirst-NID

@attribute ID numeric
@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
1,N,N,N,A,N,N,B,B
2,N,A,N,N,N,N,B,B
3,P,N,N,N,N,P,B,B
4,A,A,N,N,N,N,B,B
5,A,N,N,N,N,A,B,B
6,P,N,N,N,N,N,B,B
7,A,A,N,N,N,N,B,B
8,A,A,N,N,N,N,B,B
9,P,A,N,N,N,N,B,B
10,N,N,N,N,N,A,B,B
11,A,N,N,N,N,N,B,B
12,A,N,N,N,N,N,B,B
13,N,N,N,N,N,P,B,B
14,A,N,N,N,N,N,B,B
15,N,N,N,N,N,A,B,B
16,A,A,N,N,N,N,B,B
17,N,N,N,N,N,N,NB,B
18,A,A,N,N,N,N,B,B
19,N,N,N,N,N,P,B,B
20,A,P,N,N,N,N,B,B
21,A,A,N,N,N,N,B,B
22,P,N,N,N,N,N,B,B
23,N,N,N,N,N,A,B,B
24,A,A,N,N,N,N,B,B
25,A,A,N,N,N,N,B,B
26,P,N,N,N,N,N,B,B
27,N,N,N,N,N,N,B,B
28,A,A,N,N,N,N,B,B
29,P,N,N,N,N,N,B,B
30,P,N,N,N,N,N,B,B
31,A,A,N,N,N,N,B,B
32,A,A,N,N,N,N,B,B
33,A,A,N,N,N,N,B,B
34,N,N,N,N,N,A,B,B
35,A,N,N,N,N,N,B,B
36,N,N,N,N,N,A,B,B
37,N,N,N,N,N,P,B,B
38,N,N,N,N,N,N,B,B
39,N,N,N,N,N,P,B,B
40,A,A,N,N,N,N,B,B
41,N,N,N,N,N,N,B,B
42,A,N,N,N,N,A,B,B
43,P,A,N,N,N,N,B,B
44,P,N,N,N,N,N,B,B
45,N,N,N,N,N,N,B,B
46,N,A,N,N,N,N,B,B
47,A,P,N,N,N,N,B,B
48,A,N,N,N,N,N,B,B
49,N,N,N,N,N,N,B,B
50,N,N,N,N,N,P,B,B
51,N,N,N,N,N,A,B,B
52,N,N,N,N,N,N,B,B
53,N,N,N,N,N,P,B,B
54,P,P,N,N,N,N,B,B
55,N,N,N,N,N,N,B,B
56,A,N,N,N,N,N,B,B
57,N,N,N,A,N,A,B,B
58,N,N,N,N,N,N,NB,B
59,A,A,N,N,N,N,B,B
60,P,P,N,N,N,N,B,B
61,N,N,N,N,N,P,B,B
62,N,N,N,N,N,N,B,B
63,N,N,N,N,N,N,B,B
64,P,A,N,N,N,N,B,B
65,A,N,N,N,N,N,B,B
66,N,N,N,N,N,N,B,B
67,N,N,N,N,N,P,B,B
68,P,N,N,N,N,N,B,B
69,N,N,N,N,N,A,B,B
70,P,N,N,N,N,N,B,B
