@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7}
@attribute region-centroid-row {1,2,3,4,5,6,7}
@attribute region-pixel-count {1}
@attribute short-line-density-5 {1,2,3,4}
@attribute short-line-density-2 {1,2,3}
@attribute vedge-mean {1,2,3,4,5,6,7}
@attribute vegde-sd {1,2,3,4,5,6,7}
@attribute hedge-mean {1,2,3,4,5,6,7}
@attribute hedge-sd {1,2,3,4,5,6,7}
@attribute intensity-mean {1,2,3,4,5,6,7}
@attribute rawred-mean {1,2,3,4,5,6,7}
@attribute rawblue-mean {1,2,3,4,5,6,7}
@attribute rawgreen-mean {1,2,3,4,5,6,7}
@attribute exred-mean {1,2,3,4,5,6,7}
@attribute exblue-mean {1,2,3,4,5,6,7}
@attribute exgreen-mean {1,2,3,4,5,6,7}
@attribute value-mean {1,2,3,4,5,6,7}
@attribute saturation-mean {1,2,3,4,5,6,7}
@attribute hue-mean {1,2,3,4,5,6,7}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
1,1,1,1,1,2,3,4,3,6,6,6,6,1,7,2,6,4,3,cement
1,1,1,1,1,3,1,4,2,7,7,7,7,1,6,4,7,2,2,sky
1,1,1,1,1,3,2,4,3,7,7,7,7,1,7,2,7,3,2,sky
1,1,1,1,1,3,2,4,3,7,7,7,7,2,7,2,7,2,4,sky
1,1,1,1,1,3,2,4,3,7,7,7,7,2,7,2,7,2,4,sky
1,1,1,1,1,3,3,4,2,7,7,7,7,1,6,4,7,2,2,sky
1,1,1,1,1,4,2,3,3,7,7,7,7,1,7,2,7,2,2,sky
1,1,1,1,1,4,2,4,6,5,5,4,4,5,5,3,5,6,5,brickface
1,1,1,1,1,4,3,4,3,5,5,4,4,5,5,3,5,6,5,brickface
1,1,1,1,1,4,3,4,3,5,5,4,5,5,5,3,5,6,5,brickface
1,1,1,1,1,4,3,4,3,7,7,7,7,1,7,3,7,2,2,sky
1,1,1,1,1,4,3,4,4,7,7,7,7,1,7,2,7,2,3,sky
