@relation R_data_frame

@attribute mcg {1,2,3,4,5,6,7,8}
@attribute gvh {1,2,3,4,5,6,7,8}
@attribute lip {1,2}
@attribute chg {1,2}
@attribute aac {1,2,3,4,5,6,7,8}
@attribute alm1 {1,2,3,4,5,6,7,8}
@attribute alm2 {1,2,3,4,5,6,7,8}
@attribute class {cp,im,pp,imU,om,omL,imL,imS}

@data
1,1,1,1,1,1,7,cp
1,2,1,1,5,1,6,cp
1,1,1,1,6,1,7,cp
1,2,1,1,1,1,7,cp
1,2,1,1,4,1,7,cp
3,3,1,1,1,1,7,cp
1,1,1,1,1,1,7,cp
1,3,1,1,1,1,5,cp
1,2,1,1,3,1,7,cp
1,2,1,1,6,2,7,cp
1,5,1,1,1,2,7,cp
2,2,1,1,1,1,7,cp
1,2,1,1,1,1,7,cp
1,5,1,1,1,2,7,cp
1,2,1,1,1,1,5,cp
1,1,1,1,6,1,5,cp
1,1,1,1,1,1,7,cp
1,1,1,1,1,1,7,cp
1,3,1,1,1,1,7,cp
4,5,1,1,1,8,8,im
2,2,1,1,4,8,8,im
1,3,1,1,1,2,7,im
1,6,1,1,3,8,8,im
1,3,1,1,6,8,8,im
4,3,1,1,6,8,8,im
1,2,1,1,1,8,5,im
4,3,1,1,1,8,8,imU
4,3,1,1,6,8,8,imU
4,7,1,1,6,2,5,om
4,8,1,1,8,7,5,om
4,3,1,1,1,5,7,pp
4,8,1,1,6,2,7,pp
4,8,1,1,1,1,7,pp
4,6,1,1,1,2,5,pp
