@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
A,A,N,N,N,N,NB,B
P,A,N,N,N,N,NB,B
N,N,N,N,N,P,NB,B
N,N,N,N,N,P,B,B
N,N,N,A,N,P,B,B
N,N,N,N,N,N,NB,B
N,N,N,N,N,A,NB,B
A,N,N,N,N,N,NB,B
A,N,N,N,N,N,NB,B
A,A,N,N,N,N,B,B
N,N,N,N,N,P,NB,B
P,N,N,N,A,A,NB,B
N,N,N,N,N,P,NB,B
N,N,N,A,N,N,NB,B
P,P,N,N,N,N,NB,B
N,N,A,P,P,N,NB,NB
A,N,A,P,P,A,NB,NB
N,N,A,P,P,N,B,NB
N,N,A,A,P,N,NB,NB
P,A,A,N,P,P,NB,NB
N,N,P,P,P,A,NB,NB
A,N,N,A,P,P,NB,NB
A,A,A,P,P,A,B,NB
P,P,A,P,A,P,B,NB
N,N,P,A,P,N,NB,NB
