@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
A,A,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
A,N,N,N,N,N,NB,B
N,N,N,N,N,A,B,B
N,N,N,N,N,N,NB,B
P,A,N,N,N,N,B,B
A,N,N,N,N,N,B,B
P,N,N,N,N,N,NB,B
P,P,P,A,A,P,NB,NB
N,N,A,A,P,N,NB,NB
N,P,A,A,A,N,B,NB
P,P,P,P,A,P,NB,NB
A,A,A,P,P,A,NB,NB
N,P,A,A,P,N,B,NB
A,A,P,A,P,A,NB,NB
N,P,P,P,P,N,B,NB
A,P,P,A,P,P,B,NB
P,A,P,P,P,N,NB,NB
P,A,A,P,P,P,NB,NB
A,A,P,A,P,A,B,NB
A,A,A,A,A,A,NB,NB
A,A,A,A,P,A,NB,NB
A,P,P,A,A,A,B,NB
N,N,P,A,A,N,NB,NB
P,P,A,A,P,P,B,NB
