@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
P,A,N,N,N,N,B,B
N,A,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
P,N,N,N,N,N,NB,B
A,N,N,N,N,N,B,B
N,N,N,N,N,P,NB,B
N,N,N,N,N,P,B,B
A,A,N,N,N,N,B,B
A,A,N,N,N,N,B,B
A,A,N,P,P,A,NB,NB
A,A,A,P,A,P,B,NB
A,A,P,P,A,A,NB,NB
N,P,A,A,P,N,NB,NB
A,A,A,P,A,P,NB,NB
A,A,P,P,P,A,NB,NB
P,N,P,P,P,N,NB,NB
A,P,P,P,P,P,NB,NB
N,N,A,P,P,N,B,NB
A,P,A,A,A,P,NB,NB
N,N,P,P,A,N,NB,NB
P,P,A,P,P,P,NB,NB
P,P,P,P,A,P,NB,NB
P,N,P,P,P,N,NB,NB
N,N,A,P,A,N,NB,NB
