@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
A,A,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
P,N,N,N,N,N,B,B
A,A,N,N,N,N,B,B
P,A,N,N,N,N,NB,B
N,N,N,A,N,P,B,B
P,P,N,N,N,N,NB,B
P,A,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
N,N,N,N,N,P,NB,B
N,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
N,N,A,P,P,N,NB,NB
N,N,P,A,A,N,NB,NB
N,N,P,A,P,N,NB,NB
P,P,A,A,A,P,NB,NB
P,A,P,P,P,N,NB,NB
P,P,A,A,A,P,B,NB
P,P,P,A,P,P,NB,NB
A,A,A,P,P,A,NB,NB
N,N,P,P,P,A,B,NB
P,P,P,A,P,N,B,NB
A,N,A,A,P,A,NB,NB
A,N,N,P,P,A,NB,NB
