@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,A,N,N,N,P,NB,B
N,N,N,N,N,N,B,B
A,A,N,N,N,N,NB,B
A,A,N,N,N,N,B,B
A,P,N,A,N,N,B,B
N,N,N,N,N,P,B,B
A,N,N,N,N,N,B,B
A,A,N,N,N,N,B,B
P,A,N,N,N,N,NB,B
A,N,N,N,N,N,B,B
P,N,N,N,N,P,B,B
N,P,N,N,N,N,B,B
A,P,N,N,N,N,B,B
A,N,N,N,N,N,NB,B
P,A,N,N,N,N,NB,B
N,N,N,N,N,A,B,B
P,P,N,N,N,N,B,B
P,N,N,N,N,P,NB,B
P,N,N,N,N,N,NB,B
N,N,N,N,N,A,NB,B
P,A,N,N,N,N,NB,B
A,N,N,N,N,N,B,B
P,P,A,P,A,P,B,NB
N,N,A,A,P,N,B,NB
P,P,P,A,A,P,B,NB
P,A,N,A,P,N,B,NB
A,P,P,A,A,A,B,NB
N,N,A,P,P,N,NB,NB
P,P,A,P,P,P,NB,NB
N,P,P,P,P,N,NB,NB
A,A,P,A,A,A,NB,NB
P,N,A,A,A,P,NB,NB
P,A,P,P,P,N,NB,NB
P,A,A,P,P,N,NB,NB
P,P,P,A,P,N,B,NB
N,A,P,P,P,N,B,NB
P,P,P,A,A,P,NB,NB
P,P,P,A,P,N,NB,NB
N,N,A,P,P,N,B,NB
A,P,P,P,P,P,NB,NB
P,P,A,P,P,P,B,NB
P,A,A,P,P,P,B,NB
P,P,A,P,A,P,B,NB
P,P,A,A,P,N,NB,NB
A,P,P,P,P,P,B,NB
A,A,A,A,P,A,B,NB
A,N,A,P,P,A,B,NB
A,P,A,A,A,P,NB,NB
P,A,P,A,P,N,B,NB
N,N,P,P,A,N,NB,NB
