@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,N,N,N,N,N,B,B
A,N,N,N,N,A,B,B
N,N,N,N,N,N,B,B
N,N,N,A,N,N,B,B
P,A,N,N,N,N,B,B
N,N,N,A,N,N,B,B
A,N,N,N,N,N,B,B
A,A,N,N,N,N,B,B
P,A,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,A,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
A,N,A,A,P,N,NB,NB
P,P,P,A,P,N,NB,NB
N,N,P,P,P,A,NB,NB
N,N,P,P,P,N,NB,NB
A,A,P,P,P,A,NB,NB
A,A,A,P,P,A,NB,NB
P,P,P,A,A,P,NB,NB
A,A,P,A,A,A,NB,NB
N,N,A,P,A,N,NB,NB
A,N,A,P,P,A,NB,NB
A,A,A,P,P,P,NB,NB
A,P,P,A,P,P,NB,NB
