@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
A,N,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
N,N,N,A,N,N,B,B
P,N,N,N,N,N,NB,B
P,A,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
P,N,N,N,N,N,B,B
P,N,N,N,N,N,B,B
N,N,N,N,N,A,B,B
P,N,N,N,N,N,B,B
A,A,N,N,N,N,NB,B
P,A,N,N,N,N,B,B
A,P,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,A,N,P,B,B
P,A,N,N,N,N,B,B
P,N,N,N,N,N,NB,B
A,A,A,P,A,P,NB,NB
P,P,P,P,A,P,NB,NB
P,P,A,P,P,N,NB,NB
A,A,A,P,A,P,NB,NB
N,P,A,A,A,N,NB,NB
A,A,A,A,A,P,B,NB
P,P,A,A,A,P,NB,NB
P,A,P,P,P,N,B,NB
A,A,N,P,P,P,NB,NB
A,A,A,P,P,P,NB,NB
A,N,N,P,P,A,NB,NB
P,P,A,P,A,P,NB,NB
A,A,P,P,A,A,NB,NB
P,P,P,A,P,N,NB,NB
A,A,A,A,A,A,NB,NB
A,P,A,A,A,P,NB,NB
P,A,P,P,P,N,NB,NB
N,N,A,P,P,N,NB,NB
N,N,A,P,A,N,NB,NB
P,N,P,P,P,P,B,NB
P,N,P,P,P,P,NB,NB
N,P,P,P,P,N,B,NB
A,A,N,P,P,P,NB,NB
P,A,A,P,P,P,NB,NB
A,A,A,P,A,A,B,NB
P,P,P,A,P,P,B,NB
N,N,A,A,P,N,NB,NB
P,A,P,A,P,P,B,NB
N,N,P,A,A,N,NB,NB
