@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,N,N,N,N,N,NB,B
N,N,N,N,N,N,NB,B
N,N,N,N,N,N,NB,B
A,A,N,N,N,N,NB,B
P,A,N,N,N,N,NB,B
A,N,N,N,N,N,B,B
A,P,N,N,N,N,NB,B
N,N,N,N,N,A,B,B
A,A,N,N,N,N,B,B
A,P,N,N,N,N,B,B
N,N,N,N,N,P,NB,B
P,P,A,P,A,P,NB,NB
N,N,P,P,P,N,B,NB
A,A,A,P,A,A,NB,NB
N,N,P,P,P,N,B,NB
N,N,P,A,P,N,NB,NB
A,N,A,A,P,A,NB,NB
P,A,P,A,P,N,NB,NB
P,P,A,A,A,P,B,NB
A,P,N,P,A,P,NB,NB
A,A,P,P,A,A,NB,NB
A,P,P,A,P,P,B,NB
A,N,A,P,P,A,B,NB
N,N,A,A,P,N,B,NB
P,A,A,P,P,P,B,NB
