@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
P,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
N,N,N,A,N,A,B,B
A,A,N,N,N,N,B,B
N,N,N,N,N,N,B,B
P,A,N,N,N,A,B,B
A,P,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
N,N,N,N,N,A,B,B
P,N,P,P,P,P,NB,NB
N,N,A,A,P,N,NB,NB
A,N,A,P,P,A,NB,NB
N,N,A,A,P,N,NB,NB
N,N,P,P,A,N,B,NB
A,A,A,P,P,A,NB,NB
P,A,P,A,P,N,NB,NB
A,N,A,A,P,A,NB,NB
A,P,P,P,P,P,NB,NB
P,N,P,P,P,P,NB,NB
P,P,A,P,P,N,B,NB
P,P,A,P,A,P,B,NB
P,N,A,A,A,P,NB,NB
N,N,P,A,P,P,NB,NB
N,N,A,P,P,P,NB,NB
