@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,N,N,A,N,N,B,B
N,N,A,N,N,N,B,B
P,A,N,N,N,N,B,B
P,N,N,N,N,N,B,B
P,A,N,N,N,N,B,B
A,A,N,N,N,N,B,B
N,N,N,A,N,A,B,B
P,N,N,N,N,N,B,B
P,N,N,N,N,N,B,B
A,A,N,N,N,N,B,B
A,A,N,N,N,N,B,B
N,N,N,N,N,A,B,B
A,P,N,N,N,N,B,B
A,P,N,N,N,N,B,B
N,N,N,N,N,P,B,B
N,N,N,N,N,A,B,B
P,N,N,N,N,N,B,B
A,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
P,N,P,P,P,N,NB,NB
P,P,P,A,P,N,NB,NB
N,N,P,A,P,N,NB,NB
A,P,P,P,P,P,NB,NB
N,N,P,A,P,N,NB,NB
P,P,A,P,P,N,NB,NB
A,A,A,A,P,A,NB,NB
N,N,A,A,A,N,NB,NB
N,N,P,P,A,N,NB,NB
P,A,P,A,P,P,NB,NB
N,N,A,A,A,N,NB,NB
A,A,N,P,P,P,NB,NB
P,P,A,A,P,N,NB,NB
P,P,A,P,P,P,NB,NB
N,N,A,A,A,N,NB,NB
N,N,A,A,P,N,NB,NB
P,A,P,A,P,P,NB,NB
P,P,P,P,P,P,NB,NB
P,A,A,P,P,P,NB,NB
A,A,P,A,P,A,NB,NB
A,A,P,P,P,A,NB,NB
P,P,A,P,P,P,NB,NB
P,N,P,P,P,P,NB,NB
P,N,P,P,P,P,NB,NB
P,P,P,A,P,P,NB,NB
N,P,A,A,A,N,NB,NB
P,P,A,P,A,P,NB,NB
A,P,A,P,A,P,NB,NB
A,A,A,A,P,A,NB,NB
N,P,A,A,A,N,NB,NB
N,N,P,A,P,N,NB,NB
