@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,N,N,N,N,N,NB,B
A,N,N,N,N,N,B,B
N,N,N,N,N,A,B,B
P,N,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
A,N,N,N,N,N,NB,B
N,N,N,N,N,P,B,B
P,N,N,N,N,N,NB,B
N,N,N,N,N,A,B,B
N,N,N,N,N,N,B,B
N,N,N,A,N,N,NB,B
P,N,N,N,N,N,B,B
P,P,A,P,A,P,NB,NB
P,P,A,P,A,P,NB,NB
A,A,A,P,P,P,NB,NB
P,P,P,P,A,P,NB,NB
N,N,P,P,A,N,B,NB
N,N,P,P,P,A,NB,NB
P,P,A,A,P,P,NB,NB
P,P,A,P,P,N,NB,NB
N,N,P,A,P,N,NB,NB
A,A,A,P,P,A,NB,NB
A,A,A,P,P,A,B,NB
P,N,P,P,P,N,NB,NB
P,P,P,A,P,P,B,NB
