@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
A,N,N,N,N,N,B,B
N,N,N,N,N,A,B,B
N,N,N,N,N,N,B,B
P,P,N,N,N,N,NB,B
A,P,N,N,N,N,B,B
P,N,N,N,N,N,B,B
A,N,N,N,N,A,B,B
N,N,N,A,N,N,B,B
N,N,N,N,N,P,B,B
P,P,N,N,N,N,B,B
A,A,N,N,N,N,B,B
P,N,N,N,N,N,B,B
N,N,N,N,N,A,NB,B
N,N,N,N,N,P,NB,B
P,A,P,A,P,P,NB,NB
P,P,A,P,A,P,NB,NB
N,N,A,A,P,N,B,NB
N,P,P,P,P,N,NB,NB
N,N,A,P,P,N,NB,NB
A,A,A,A,P,N,B,NB
P,A,N,A,P,N,B,NB
P,P,A,A,A,P,NB,NB
N,N,P,A,P,P,NB,NB
P,A,P,A,P,P,NB,NB
P,P,A,P,P,P,B,NB
