@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,N,N,N,N,N,B,B
N,N,N,A,N,N,B,B
A,A,N,N,N,N,B,B
N,N,N,N,N,A,B,B
P,P,N,N,N,N,B,B
A,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
P,A,N,N,N,A,B,B
A,A,N,N,N,N,B,B
A,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
A,A,N,N,N,N,B,B
N,N,N,N,N,N,B,B
P,A,A,P,P,P,NB,NB
P,A,A,P,P,N,NB,NB
A,P,P,P,P,N,NB,NB
A,A,A,P,P,P,NB,NB
N,N,A,P,A,N,NB,NB
A,A,A,P,P,A,NB,NB
N,N,P,A,P,N,NB,NB
P,P,P,A,P,P,NB,NB
N,P,A,A,A,N,NB,NB
N,N,P,A,P,N,NB,NB
P,P,P,P,A,P,NB,NB
P,P,P,A,A,P,NB,NB
