@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
P,N,N,N,N,P,B,B
P,A,N,N,N,N,B,B
A,A,N,N,N,N,B,B
N,N,N,N,N,A,B,B
A,A,N,N,N,N,B,B
A,N,N,N,N,A,B,B
A,N,N,N,N,N,B,B
P,P,N,N,N,N,B,B
P,N,N,N,N,N,B,B
P,N,N,N,N,N,B,B
P,N,N,N,N,P,B,B
P,N,N,N,N,N,B,B
N,N,P,P,P,A,NB,NB
P,P,A,A,A,P,NB,NB
A,A,P,A,P,A,NB,NB
A,A,A,P,P,A,NB,NB
P,N,P,P,A,N,NB,NB
P,P,P,P,A,P,NB,NB
N,P,A,A,P,N,NB,NB
P,P,A,P,P,N,NB,NB
P,P,A,P,A,P,NB,NB
A,A,A,P,A,A,NB,NB
A,A,P,P,P,A,NB,NB
A,A,N,P,P,A,NB,NB
P,P,P,A,A,P,NB,NB
