@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
A,A,N,N,N,N,B,B
N,N,N,N,N,N,B,B
P,N,N,N,N,N,NB,B
N,N,N,N,N,P,B,B
N,N,N,N,N,N,B,B
P,N,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
N,N,N,N,N,A,NB,B
A,P,A,P,A,P,NB,NB
P,A,P,A,P,P,NB,NB
P,P,P,P,A,P,NB,NB
N,N,P,A,A,N,NB,NB
P,P,A,P,P,P,NB,NB
P,P,P,A,P,P,NB,NB
A,A,P,P,P,A,NB,NB
A,A,A,P,P,A,NB,NB
A,A,A,P,P,A,NB,NB
N,N,P,A,A,N,NB,NB
P,N,A,A,A,P,NB,NB
N,N,P,P,P,N,B,NB
A,A,A,P,P,P,NB,NB
P,P,A,P,A,P,NB,NB
P,P,A,A,A,P,NB,NB
N,N,A,A,P,N,NB,NB
P,A,P,A,P,N,NB,NB
