@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
P,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
A,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
P,N,N,N,N,N,B,B
A,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
P,N,N,N,N,N,B,B
A,P,N,N,N,N,NB,B
N,A,N,N,N,P,B,B
N,N,N,A,N,N,B,B
P,N,N,N,N,N,NB,B
N,N,P,A,A,N,NB,NB
A,A,A,P,P,A,NB,NB
A,N,N,A,P,P,NB,NB
P,P,A,P,P,P,NB,NB
N,N,A,P,P,N,NB,NB
N,P,P,A,P,A,NB,NB
A,A,P,P,P,A,NB,NB
A,A,A,A,A,P,NB,NB
A,A,A,A,A,A,NB,NB
A,P,P,A,P,P,NB,NB
A,A,A,P,P,A,B,NB
P,A,A,P,P,N,NB,NB
A,P,P,A,A,A,NB,NB
