@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,N,N,N,N,A,B,B
N,N,N,N,N,A,B,B
P,N,N,N,N,N,B,B
N,N,N,N,N,A,B,B
P,A,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
P,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
N,N,N,N,N,N,NB,B
N,P,N,N,N,N,B,B
N,N,N,N,N,P,B,B
P,P,N,N,N,N,B,B
A,P,N,N,N,N,B,B
P,P,A,P,P,N,B,NB
P,N,A,A,A,N,NB,NB
P,P,A,A,A,P,NB,NB
P,A,A,P,P,P,NB,NB
P,P,A,A,P,N,NB,NB
N,P,A,P,A,P,NB,NB
N,N,A,A,P,N,NB,NB
N,N,A,P,P,P,NB,NB
P,P,A,A,P,P,NB,NB
N,N,A,P,P,N,NB,NB
P,P,A,A,P,P,NB,NB
A,A,A,P,A,A,NB,NB
A,A,A,A,P,N,NB,NB
P,P,A,P,A,P,NB,NB
P,A,A,P,P,P,NB,NB
N,N,A,P,A,N,NB,NB
A,A,A,A,P,A,NB,NB
A,P,P,A,A,A,NB,NB
N,N,P,P,P,N,NB,NB
P,A,P,A,P,P,NB,NB
P,P,A,A,P,N,NB,NB
N,N,P,A,P,N,B,NB
A,A,A,A,A,P,B,NB
P,P,A,P,A,P,NB,NB
P,P,A,A,A,P,NB,NB
N,N,P,A,P,N,NB,NB
N,N,A,P,P,N,NB,NB
A,P,P,A,P,N,B,NB
N,N,P,P,P,N,NB,NB
N,N,P,A,P,N,NB,NB
N,N,A,P,A,N,NB,NB
N,N,A,P,P,N,NB,NB
N,P,A,A,A,N,NB,NB
N,N,A,A,P,N,NB,NB
N,N,P,P,A,N,NB,NB
