@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
A,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
P,N,N,N,N,N,B,B
N,N,N,N,N,A,B,B
P,N,N,N,N,N,B,B
A,A,N,N,N,N,NB,B
N,N,N,N,N,N,B,B
N,N,N,N,N,A,NB,B
P,N,N,N,N,N,B,B
P,P,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,P,N,P,B,B
P,N,N,N,N,N,NB,B
N,N,N,N,N,P,B,B
N,N,N,N,N,A,NB,B
A,A,N,N,N,N,B,B
P,P,P,A,A,P,NB,NB
P,P,A,P,P,P,NB,NB
N,N,P,A,A,N,B,NB
P,P,A,P,P,P,NB,NB
P,A,A,P,P,N,NB,NB
P,P,P,A,A,P,NB,NB
A,A,A,A,P,A,NB,NB
N,N,A,P,P,N,NB,NB
P,N,P,P,P,P,B,NB
