@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
P,N,N,N,N,N,B,B
P,N,N,N,N,P,B,B
A,N,N,N,N,N,B,B
N,N,N,N,N,A,B,B
N,N,N,N,N,A,B,B
P,A,N,N,N,N,B,B
N,N,N,N,N,A,B,B
N,N,N,N,N,N,B,B
N,N,N,A,N,N,B,B
N,N,N,N,N,A,NB,B
N,N,N,A,N,P,NB,B
N,N,N,N,N,A,B,B
A,P,N,N,N,N,B,B
A,P,P,A,P,P,NB,NB
N,N,A,A,P,N,NB,NB
A,A,P,P,A,A,NB,NB
A,A,A,P,A,A,NB,NB
A,A,A,P,P,P,NB,NB
A,A,P,P,A,A,NB,NB
P,P,A,A,P,P,NB,NB
N,N,A,P,A,N,NB,NB
N,N,A,P,P,N,NB,NB
N,N,A,P,P,P,NB,NB
N,P,A,P,A,P,NB,NB
P,A,N,A,P,A,NB,NB
