@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
A,P,N,N,N,N,B,B
N,N,N,N,N,A,NB,B
A,N,N,N,N,A,B,B
N,N,N,A,N,P,B,B
N,N,N,N,N,P,B,B
N,N,N,N,N,N,B,B
P,N,N,N,N,N,NB,B
N,N,N,N,N,A,B,B
N,N,N,N,N,P,NB,B
N,N,N,N,N,A,B,B
N,P,A,A,P,N,B,NB
A,P,A,P,A,P,NB,NB
N,N,A,P,P,N,NB,NB
A,P,N,P,A,P,NB,NB
P,A,P,P,P,N,B,NB
P,A,P,A,P,P,NB,NB
P,P,A,P,A,P,NB,NB
P,P,A,P,P,P,B,NB
P,P,A,A,P,P,NB,NB
A,A,A,P,P,P,NB,NB
A,A,P,P,P,A,NB,NB
A,A,P,P,P,A,NB,NB
A,A,A,P,P,A,B,NB
P,A,P,A,P,P,B,NB
N,N,A,P,A,N,B,NB
