@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,N,N,A,N,P,NB,B
A,N,N,N,N,N,NB,B
P,A,N,N,N,N,B,B
A,N,N,N,N,N,B,B
A,N,N,N,N,N,B,B
N,N,N,N,N,P,NB,B
N,N,N,N,N,N,B,B
P,N,N,N,N,N,B,B
P,N,N,N,N,N,NB,B
P,A,N,N,N,A,NB,B
P,A,N,N,N,N,B,B
A,P,N,N,N,N,B,B
N,N,N,N,N,N,B,B
P,P,A,P,A,P,NB,NB
A,N,N,A,P,P,NB,NB
N,N,A,A,A,N,NB,NB
P,P,P,P,A,P,NB,NB
A,A,A,P,P,A,NB,NB
P,A,A,A,P,A,B,NB
A,A,P,A,P,A,NB,NB
A,N,N,A,P,P,B,NB
P,A,P,P,P,N,NB,NB
P,A,P,A,P,P,NB,NB
A,P,A,P,A,P,B,NB
A,A,P,A,P,A,NB,NB
