@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,N,N,N,N,A,B,B
N,N,A,N,N,N,B,B
P,N,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
A,A,N,N,N,N,NB,B
N,N,N,A,N,N,B,B
P,N,N,N,N,P,B,B
A,N,N,N,N,A,B,B
P,N,N,N,N,N,B,B
N,N,N,N,N,A,B,B
N,N,N,P,N,N,NB,B
A,A,N,N,N,N,NB,B
A,A,A,P,P,A,NB,NB
N,N,A,A,P,N,NB,NB
N,N,A,A,A,N,B,NB
A,P,A,P,A,P,B,NB
P,A,A,P,P,N,NB,NB
N,N,P,P,P,N,NB,NB
A,A,N,P,P,P,NB,NB
A,A,A,A,P,A,NB,NB
P,P,A,A,A,P,NB,NB
A,A,P,A,P,A,NB,NB
A,A,A,P,P,P,NB,NB
A,A,A,P,A,P,NB,NB
P,A,A,P,P,N,NB,NB
