@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,N,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
A,N,N,N,N,N,B,B
P,N,N,N,N,N,NB,B
A,A,N,N,N,N,B,B
A,N,N,N,N,N,NB,B
P,A,N,N,N,A,NB,B
N,N,N,N,N,N,NB,B
N,N,N,N,N,A,NB,B
P,P,P,A,A,P,B,NB
A,P,A,P,A,P,NB,NB
P,P,A,P,P,N,NB,NB
P,A,A,P,P,N,NB,NB
A,A,N,P,P,A,B,NB
P,P,P,P,P,P,B,NB
A,P,N,P,A,P,B,NB
A,P,P,A,A,A,B,NB
P,A,A,P,P,P,NB,NB
A,A,P,P,A,A,B,NB
N,N,P,P,A,N,NB,NB
N,N,A,A,A,N,NB,NB
P,N,P,P,A,N,B,NB
A,A,P,A,P,A,NB,NB
A,A,A,P,A,P,B,NB
P,P,A,A,A,P,B,NB
