@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
A,P,N,N,N,N,B,B
A,A,N,N,N,N,B,B
N,N,N,N,N,N,B,B
A,A,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,A,B,B
A,A,N,N,N,P,B,B
P,N,N,N,N,N,B,B
P,A,N,N,N,N,B,B
A,P,P,P,P,N,NB,NB
A,P,A,A,A,P,NB,NB
P,P,A,A,P,P,NB,NB
N,N,A,P,A,N,NB,NB
A,A,A,P,P,P,NB,NB
N,N,A,P,P,N,NB,NB
A,A,A,A,A,A,NB,NB
P,A,A,P,P,N,NB,NB
P,N,P,P,A,N,NB,NB
A,A,A,P,P,P,NB,NB
N,P,P,P,P,N,NB,NB
P,P,A,A,A,P,NB,NB
N,N,A,A,P,N,NB,NB
A,A,A,P,P,P,NB,NB
N,N,A,A,A,N,NB,NB
A,A,P,P,P,A,NB,NB
