@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,N,N,A,N,P,B,B
N,N,N,N,N,N,B,B
N,A,N,N,N,N,B,B
A,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
N,N,N,N,N,N,B,B
P,A,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,A,N,N,B,B
P,N,N,N,N,N,B,B
P,P,A,A,P,N,NB,NB
N,N,P,A,P,N,NB,NB
A,P,P,A,P,P,NB,NB
P,P,A,A,P,N,NB,NB
N,N,A,P,A,N,NB,NB
N,N,A,P,A,N,NB,NB
P,P,A,A,P,P,NB,NB
N,N,A,P,A,N,NB,NB
P,A,P,A,P,N,NB,NB
N,N,A,A,A,N,NB,NB
N,N,P,P,P,N,NB,NB
N,N,A,P,P,N,NB,NB
A,N,N,P,P,A,NB,NB
P,A,P,A,P,N,NB,NB
