@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,P,N,N,N,N,B,B
P,A,N,N,N,A,B,B
N,A,N,N,N,N,NB,B
P,A,N,N,N,A,NB,B
P,N,N,N,N,N,NB,B
P,N,N,N,N,N,B,B
P,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
P,A,N,N,N,A,NB,B
P,N,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
A,N,N,N,N,N,B,B
N,N,P,A,A,N,B,NB
A,A,A,P,P,A,NB,NB
A,A,P,P,A,A,B,NB
A,P,A,P,A,P,B,NB
A,P,A,P,A,P,B,NB
N,N,A,P,A,N,NB,NB
A,P,P,A,P,N,B,NB
A,N,A,P,P,A,B,NB
A,A,A,A,A,P,B,NB
P,A,P,P,P,N,NB,NB
N,P,A,P,A,P,B,NB
P,P,A,A,P,P,B,NB
P,P,A,P,P,P,NB,NB
