@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,N,N,N,N,N,NB,B
A,N,N,N,N,N,B,B
A,A,N,N,N,N,B,B
N,N,N,N,N,A,B,B
N,N,N,N,N,N,B,B
N,N,N,A,N,N,B,B
N,N,N,N,N,P,B,B
A,A,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
N,N,N,N,N,A,B,B
N,N,N,A,N,N,B,B
P,N,N,N,N,N,B,B
P,N,N,N,N,N,B,B
A,A,N,N,N,N,B,B
N,N,N,N,N,P,B,B
A,N,N,N,N,N,B,B
P,N,N,N,N,N,NB,B
P,N,N,N,N,N,NB,B
A,N,N,N,N,N,B,B
A,A,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
P,P,N,N,N,N,B,B
P,N,N,N,N,P,B,B
A,A,N,N,N,N,B,B
N,N,N,N,N,A,B,B
N,N,N,A,N,N,B,B
A,A,N,N,N,N,B,B
P,P,N,N,N,N,B,B
A,N,N,N,N,N,NB,B
N,N,N,A,N,A,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,A,B,B
N,N,A,N,N,N,B,B
P,N,N,N,N,N,B,B
N,P,N,N,N,N,NB,B
N,N,N,N,N,N,NB,B
P,P,N,N,N,N,B,B
N,N,N,A,N,N,NB,B
N,N,P,P,P,N,NB,NB
N,N,P,A,A,N,NB,NB
N,N,P,P,P,N,NB,NB
A,A,A,P,P,A,NB,NB
N,N,A,P,A,N,B,NB
P,A,A,P,P,N,B,NB
P,P,P,P,P,P,NB,NB
A,A,P,P,A,A,NB,NB
A,A,P,P,A,A,B,NB
P,A,P,P,P,N,NB,NB
N,N,P,A,P,N,B,NB
P,P,P,P,A,P,B,NB
A,A,A,P,P,P,NB,NB
P,N,P,P,P,P,NB,NB
P,P,P,P,P,P,NB,NB
P,N,P,P,P,P,NB,NB
N,N,A,P,P,N,NB,NB
N,N,A,P,P,N,NB,NB
A,N,A,P,P,A,NB,NB
P,P,A,P,A,P,NB,NB
N,N,P,P,A,N,B,NB
N,N,P,P,P,N,B,NB
N,P,A,A,P,N,B,NB
N,N,P,P,P,N,B,NB
P,N,P,P,P,N,NB,NB
P,A,P,P,P,N,NB,NB
A,A,A,P,A,A,NB,NB
P,A,A,P,P,P,B,NB
A,A,P,P,P,A,NB,NB
A,A,A,P,P,P,B,NB
P,P,P,P,A,P,NB,NB
A,A,A,P,P,A,NB,NB
A,N,A,A,P,P,NB,NB
P,A,A,P,P,P,NB,NB
P,P,P,P,A,P,NB,NB
A,N,A,P,P,A,NB,NB
N,N,P,A,P,N,B,NB
P,A,A,P,P,N,NB,NB
A,P,P,A,A,A,NB,NB
A,N,N,A,P,P,NB,NB
P,A,P,A,P,N,NB,NB
N,N,A,P,P,N,NB,NB
P,P,P,P,A,P,NB,NB
A,P,P,P,P,P,NB,NB
N,P,P,P,P,N,NB,NB
P,A,A,P,P,N,NB,NB
N,N,P,P,P,P,NB,NB
P,P,P,P,A,P,NB,NB
P,P,P,P,P,P,NB,NB
A,A,A,P,P,A,B,NB
P,P,P,P,P,P,B,NB
P,P,A,P,P,N,NB,NB
P,P,A,P,P,N,NB,NB
N,N,A,P,P,N,B,NB
P,P,A,P,P,N,B,NB
P,P,P,P,P,P,NB,NB
N,N,A,P,P,N,B,NB
P,A,A,P,P,P,NB,NB
N,N,P,P,A,N,NB,NB
N,N,P,P,P,N,B,NB
P,A,A,P,P,N,NB,NB
N,N,A,A,P,N,B,NB
