@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
A,N,N,N,N,N,B,B
A,N,N,N,N,N,NB,B
N,N,N,N,N,A,B,B
N,N,N,N,N,A,B,B
A,A,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
A,N,N,N,N,N,B,B
N,N,N,N,N,P,NB,B
P,N,A,A,A,P,NB,NB
N,N,A,A,P,N,NB,NB
N,N,A,A,P,N,NB,NB
A,A,A,P,P,P,B,NB
A,P,A,A,A,P,NB,NB
A,P,A,P,A,P,NB,NB
N,N,A,A,P,N,NB,NB
P,A,P,A,P,N,B,NB
P,A,P,P,P,N,NB,NB
N,N,A,P,A,N,NB,NB
N,N,A,P,A,N,NB,NB
N,N,P,A,A,N,NB,NB
N,N,P,P,P,P,NB,NB
P,A,A,P,P,N,NB,NB
A,N,A,A,P,P,NB,NB
