@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,N,N,N,N,P,B,B
P,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
A,A,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
A,A,N,N,N,N,B,B
N,N,N,N,N,A,NB,B
A,N,N,N,N,N,B,B
A,A,A,P,A,P,NB,NB
A,P,P,A,A,A,B,NB
N,N,A,P,P,N,NB,NB
N,P,P,P,P,N,NB,NB
P,P,P,A,P,N,NB,NB
A,A,P,A,A,A,B,NB
P,P,P,A,P,P,NB,NB
P,P,P,A,A,P,NB,NB
N,N,P,A,P,N,NB,NB
N,N,A,P,A,N,NB,NB
P,P,P,P,P,P,B,NB
A,P,P,A,P,N,NB,NB
N,N,P,P,P,N,B,NB
P,A,P,A,P,N,NB,NB
P,N,P,P,P,P,NB,NB
N,N,P,A,A,N,B,NB
P,A,A,P,P,P,NB,NB
