@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,A,N,N,N,P,B,B
P,N,N,N,N,P,NB,B
A,A,N,N,N,N,NB,B
N,N,N,N,N,A,B,B
P,P,N,N,N,N,B,B
N,N,N,N,N,P,NB,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
N,N,N,N,N,P,B,B
N,N,N,N,N,A,NB,B
N,N,N,N,N,A,B,B
N,N,N,N,N,N,B,B
P,P,N,N,N,N,B,B
N,N,N,A,N,N,NB,B
A,P,N,N,N,N,B,B
A,A,N,N,N,P,B,B
A,N,N,N,N,N,NB,B
N,N,N,N,N,N,B,B
P,N,N,N,N,N,NB,B
A,N,N,N,N,A,NB,B
A,A,N,N,N,N,NB,B
N,N,A,A,A,N,NB,NB
P,P,A,P,P,P,B,NB
N,N,P,A,P,N,B,NB
A,P,P,A,P,P,NB,NB
A,A,A,P,A,A,NB,NB
N,N,A,P,P,P,B,NB
N,N,A,P,P,N,B,NB
A,A,N,P,P,P,B,NB
A,A,A,A,A,P,NB,NB
N,P,A,A,A,N,B,NB
P,N,P,P,A,N,B,NB
P,P,A,A,P,P,B,NB
A,N,A,A,P,A,B,NB
A,A,P,P,A,A,NB,NB
N,N,A,P,P,N,NB,NB
N,A,P,P,P,N,NB,NB
N,N,P,P,P,P,NB,NB
P,P,A,A,P,N,NB,NB
A,A,P,A,A,A,B,NB
N,N,P,P,P,N,B,NB
N,N,A,P,P,P,NB,NB
A,A,A,P,P,P,NB,NB
A,A,A,P,P,A,NB,NB
A,A,A,A,A,A,NB,NB
P,N,P,P,P,P,NB,NB
N,N,A,A,A,N,NB,NB
A,A,A,P,P,A,NB,NB
P,A,P,P,P,N,B,NB
