@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,N,N,N,N,A,B,B
N,N,N,N,N,A,B,B
N,N,N,N,N,N,B,B
A,A,N,N,N,P,B,B
N,N,A,N,N,N,B,B
N,N,N,N,N,P,B,B
P,N,N,N,N,N,B,B
P,P,A,A,P,N,NB,NB
P,P,A,P,P,P,NB,NB
P,A,A,P,P,P,NB,NB
P,N,A,A,A,P,NB,NB
P,A,A,P,P,P,NB,NB
A,A,P,P,P,A,NB,NB
A,A,A,P,P,P,NB,NB
A,A,P,P,P,A,NB,NB
A,A,N,P,P,A,NB,NB
N,N,A,A,A,N,NB,NB
P,P,A,P,P,N,NB,NB
P,A,A,P,P,P,NB,NB
N,P,A,A,P,N,NB,NB
P,P,A,P,P,N,NB,NB
P,N,P,P,P,P,B,NB
N,P,A,A,P,N,NB,NB
A,N,A,A,P,A,NB,NB
N,N,A,P,A,N,B,NB
