@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,N,N,N,N,N,NB,B
N,N,N,N,N,A,B,B
A,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
N,N,N,N,N,A,B,B
A,P,N,N,N,N,B,B
P,A,N,N,N,N,B,B
N,N,N,N,N,P,NB,B
N,N,N,N,N,P,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,A,B,B
N,N,N,N,N,P,B,B
A,N,N,N,N,N,B,B
N,N,N,A,N,N,B,B
N,N,N,A,N,P,B,B
N,N,N,A,N,A,NB,B
A,N,N,N,N,N,B,B
N,N,N,N,N,A,NB,B
N,N,N,N,N,N,B,B
A,P,N,A,N,N,B,B
A,N,N,N,N,N,B,B
A,P,P,A,P,P,B,NB
P,A,P,A,P,P,NB,NB
N,A,P,P,P,N,NB,NB
A,A,N,P,P,A,NB,NB
A,A,A,P,P,P,NB,NB
P,A,A,P,P,P,NB,NB
N,N,P,A,P,N,B,NB
A,P,A,P,A,P,NB,NB
P,P,P,A,A,P,NB,NB
N,N,A,P,P,N,NB,NB
A,A,A,A,P,A,NB,NB
N,N,A,A,A,N,NB,NB
A,A,A,P,P,P,B,NB
A,P,P,A,A,A,NB,NB
P,P,P,A,A,P,NB,NB
P,N,P,P,A,N,NB,NB
A,A,N,P,P,P,NB,NB
P,A,P,A,P,N,NB,NB
N,N,A,P,P,N,NB,NB
N,N,P,A,P,N,NB,NB
P,P,A,A,A,P,NB,NB
P,P,A,P,P,N,NB,NB
A,A,A,P,P,P,NB,NB
A,A,A,A,A,P,NB,NB
N,N,A,P,P,N,NB,NB
N,N,P,P,P,N,NB,NB
N,N,P,P,P,N,NB,NB
A,A,P,P,P,A,NB,NB
N,N,P,P,P,N,NB,NB
