@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,N,N,N,N,N,B,B
A,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
P,P,N,N,N,N,B,B
N,N,N,N,N,N,B,B
P,N,N,N,N,P,B,B
A,A,N,N,N,N,B,B
N,N,N,N,N,A,B,B
N,A,N,N,N,P,NB,B
A,A,N,N,N,N,B,B
A,P,A,A,A,P,NB,NB
N,N,A,P,A,N,NB,NB
A,N,A,P,P,A,NB,NB
N,N,A,P,A,N,B,NB
A,N,A,P,P,A,NB,NB
N,A,P,P,P,N,B,NB
P,P,P,A,P,N,NB,NB
A,N,A,A,P,A,B,NB
N,N,P,P,A,N,NB,NB
A,P,P,P,P,P,NB,NB
P,N,P,P,P,P,NB,NB
N,P,A,A,A,N,NB,NB
P,N,P,P,A,N,NB,NB
A,A,A,A,A,A,NB,NB
P,P,P,P,P,P,B,NB
