@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
A,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,A,N,N,N,B,B
N,N,N,N,N,N,NB,B
P,A,N,N,N,N,B,B
A,N,N,N,N,N,B,B
P,N,N,N,N,N,B,B
N,P,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
P,N,N,N,N,N,B,B
P,A,A,N,P,P,NB,NB
N,N,A,P,P,N,B,NB
N,N,P,A,A,N,NB,NB
N,N,P,P,A,N,NB,NB
A,A,A,A,P,A,NB,NB
P,A,P,P,P,N,NB,NB
P,P,P,A,P,N,B,NB
P,N,A,A,A,P,B,NB
P,P,P,P,A,P,B,NB
A,A,N,P,P,A,B,NB
N,N,A,P,A,N,B,NB
A,A,P,P,A,A,NB,NB
N,P,P,P,P,N,B,NB
P,P,A,A,A,P,NB,NB
A,P,P,P,P,P,NB,NB
