@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
A,N,N,N,N,N,B,B
P,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
A,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
A,A,N,N,N,P,B,B
N,N,N,N,N,A,B,B
N,N,N,N,N,A,B,B
A,A,N,N,N,P,B,B
P,N,N,N,N,N,B,B
A,A,N,N,N,P,B,B
N,N,N,A,N,N,B,B
N,N,N,A,N,N,B,B
A,N,N,N,N,N,B,B
P,A,N,N,N,N,B,B
A,N,N,N,N,N,B,B
A,N,N,N,N,A,B,B
A,A,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,A,B,B
N,N,N,N,N,P,B,B
N,N,N,A,N,P,B,B
N,N,N,N,N,P,B,B
N,N,N,N,N,N,B,B
P,A,N,N,N,N,B,B
A,N,N,N,N,N,B,B
N,N,N,A,N,N,B,B
A,P,P,A,P,N,NB,NB
P,P,A,P,P,N,NB,NB
N,P,P,A,P,A,NB,NB
A,A,P,A,P,A,NB,NB
P,A,A,P,P,N,NB,NB
P,P,A,P,P,N,NB,NB
P,P,P,A,A,P,NB,NB
N,N,P,P,P,N,NB,NB
N,N,A,A,A,N,NB,NB
N,N,P,P,P,N,NB,NB
A,N,A,P,P,A,NB,NB
N,N,P,A,P,N,NB,NB
N,N,P,P,P,N,NB,NB
P,P,A,A,P,N,NB,NB
P,N,P,P,P,P,NB,NB
P,P,P,A,P,P,NB,NB
P,A,A,P,P,P,NB,NB
P,P,A,P,P,P,NB,NB
N,N,A,P,P,P,NB,NB
A,A,A,P,A,A,NB,NB
A,A,P,A,P,A,NB,NB
