@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
P,A,N,N,N,N,NB,B
P,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
P,A,N,N,N,N,B,B
A,N,N,N,N,N,B,B
P,A,N,N,N,N,B,B
P,A,N,N,N,N,NB,B
N,N,N,N,N,N,B,B
N,N,N,A,N,N,B,B
N,N,N,N,N,A,B,B
A,N,N,N,N,N,B,B
A,A,N,N,N,N,B,B
P,P,A,P,A,P,NB,NB
P,A,A,P,P,N,NB,NB
P,P,A,P,P,P,NB,NB
P,P,P,A,P,N,NB,NB
P,P,P,P,A,P,NB,NB
P,P,P,A,P,P,B,NB
A,P,P,A,P,P,NB,NB
N,A,P,P,P,N,NB,NB
P,P,A,P,P,P,NB,NB
P,N,P,P,P,P,NB,NB
P,A,A,P,P,P,B,NB
A,A,A,P,P,A,NB,NB
P,P,A,A,P,N,NB,NB
