@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,N,N,N,N,N,NB,B
N,N,N,N,N,N,B,B
A,P,N,N,N,N,B,B
N,N,N,A,N,P,NB,B
N,N,N,N,N,N,NB,B
P,N,N,N,N,N,NB,B
P,P,N,N,N,N,B,B
N,N,N,N,N,P,B,B
P,A,N,N,N,N,B,B
N,A,N,N,N,N,NB,B
P,A,N,N,N,N,B,B
P,A,A,P,P,N,NB,NB
A,P,P,A,A,A,B,NB
A,P,P,A,P,P,B,NB
P,P,P,P,A,P,B,NB
P,N,P,P,P,N,NB,NB
N,N,P,A,A,N,NB,NB
P,P,P,A,P,P,NB,NB
A,A,A,P,P,P,NB,NB
A,P,P,A,A,A,NB,NB
A,N,A,P,P,A,NB,NB
A,A,P,P,P,A,NB,NB
P,N,A,A,A,P,NB,NB
P,A,A,P,P,P,B,NB
N,N,P,P,P,A,NB,NB
