@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,N,N,N,N,P,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
P,N,N,N,N,N,B,B
N,N,N,N,N,P,NB,B
A,A,N,N,N,N,B,B
A,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
N,N,A,A,P,N,NB,NB
P,P,A,P,P,N,NB,NB
A,N,N,A,P,P,NB,NB
A,A,P,P,P,A,NB,NB
A,A,P,P,P,A,NB,NB
A,A,A,P,A,P,NB,NB
N,N,A,P,A,N,NB,NB
N,N,A,A,P,N,B,NB
P,A,P,N,P,N,NB,NB
N,N,A,A,P,N,NB,NB
N,P,A,A,P,N,NB,NB
A,A,A,P,A,A,NB,NB
A,A,N,P,P,P,NB,NB
P,A,P,N,P,N,NB,NB
N,N,A,A,P,N,NB,NB
N,P,P,A,P,A,NB,NB
N,N,P,P,P,N,B,NB
