@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,N,N,N,N,A,B,B
N,N,N,N,N,N,NB,B
P,A,N,N,N,N,B,B
P,A,N,N,N,N,NB,B
P,P,N,N,N,N,B,B
N,N,N,A,N,N,B,B
A,P,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,P,N,N,N,N,B,B
P,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
P,A,N,N,N,N,B,B
N,N,N,N,N,N,B,B
P,P,N,N,N,N,B,B
N,P,N,N,N,N,NB,B
N,N,N,N,N,N,NB,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
P,A,N,N,N,N,NB,B
N,N,N,N,N,A,B,B
A,N,N,N,N,N,NB,B
N,N,P,A,P,N,NB,NB
N,N,A,P,P,N,B,NB
N,N,P,A,P,N,B,NB
P,P,P,P,P,P,NB,NB
P,P,A,P,A,P,NB,NB
N,N,A,A,A,N,NB,NB
N,N,A,A,A,N,NB,NB
N,N,P,A,P,N,NB,NB
P,P,A,P,P,P,NB,NB
P,P,A,A,A,P,NB,NB
N,N,A,A,P,N,B,NB
P,A,A,P,P,P,B,NB
N,P,A,A,P,N,NB,NB
P,A,A,A,P,A,B,NB
A,A,A,P,A,P,NB,NB
P,A,A,P,P,P,NB,NB
A,A,A,A,P,A,NB,NB
N,N,A,P,P,N,NB,NB
N,P,A,A,P,N,NB,NB
N,N,P,P,P,N,NB,NB
N,N,A,P,P,N,NB,NB
P,P,A,P,P,N,B,NB
P,P,P,P,P,P,NB,NB
A,N,A,A,P,A,B,NB
A,A,A,P,P,P,B,NB
A,A,A,A,P,A,NB,NB
A,A,A,A,A,A,NB,NB
A,A,A,P,A,P,NB,NB
N,N,P,P,P,N,B,NB
