@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,N,N,N,N,N,NB,B
N,N,N,N,N,N,B,B
P,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
N,N,N,N,N,N,B,B
A,A,N,N,N,N,B,B
P,N,N,N,N,N,B,B
A,N,N,N,N,N,B,B
P,P,A,A,P,P,B,NB
P,P,A,P,A,P,NB,NB
N,N,P,A,P,N,NB,NB
P,A,A,P,P,P,NB,NB
P,A,A,P,P,P,B,NB
N,P,A,A,P,N,NB,NB
P,A,A,P,P,P,NB,NB
A,A,A,P,P,A,NB,NB
P,P,P,A,P,P,B,NB
N,N,P,A,P,P,B,NB
P,A,A,P,P,N,NB,NB
P,N,P,A,A,P,B,NB
N,N,P,A,P,N,B,NB
N,N,A,A,A,N,NB,NB
A,A,A,P,P,P,NB,NB
